customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST023302,13,6,69239.0679,11539.84465,2025-12-21,2026-03-20,89,422,Recent Customers
CUST023303,41,7,24762.9115,3537.5587857142855,2025-06-14,2026-02-20,251,331,Regular
CUST023304,133,4,581946.0368,145486.5092,2025-04-28,2025-11-20,206,115,At Risk
CUST023305,65,5,22168.9904,4433.79808,2025-04-18,2026-01-27,284,211,At Risk
CUST023306,34,3,174917.14560000002,58305.715200000006,2025-09-18,2026-02-27,162,313,Regular
CUST023307,18,10,577978.7143,57797.87143,2025-04-05,2026-03-15,344,455,Loyal Customers
CUST023308,50,9,605149.5937999999,67238.84375555554,2025-05-19,2026-02-11,268,245,Loyal Customers
CUST023309,37,9,144916.7787,16101.8643,2025-06-06,2026-02-24,263,343,Loyal Customers
CUST023310,39,8,58698.523700000005,7337.315462500001,2025-05-07,2026-02-22,291,342,Loyal Customers
CUST023311,0,10,106387.12740000001,10638.71274,2025-04-14,2026-04-02,353,552,Champions
CUST023312,9,6,165159.662,27526.610333333334,2025-04-21,2026-03-24,337,523,Recent Customers
CUST023313,1,10,253865.08620000002,25386.50862,2025-04-22,2026-04-01,344,554,Champions
CUST023314,57,3,190811.11439999996,63603.704799999985,2025-07-19,2026-02-04,200,213,At Risk
CUST023315,6,11,176726.47259999998,16066.042963636362,2025-04-16,2026-03-27,345,553,Champions
CUST023316,46,5,95041.53670000001,19008.307340000003,2025-04-13,2026-02-15,308,312,Regular
CUST023317,61,6,29406.690300000002,4901.11505,2025-08-12,2026-01-31,172,221,At Risk
CUST023318,221,3,14475.405900000002,4825.135300000001,2025-04-03,2025-08-24,143,111,At Risk
CUST023319,35,7,158905.2699,22700.752842857146,2025-05-28,2026-02-26,274,333,Regular
CUST023320,9,6,201654.72689999998,33609.12115,2025-05-30,2026-03-24,298,523,Recent Customers
CUST023321,136,6,75480.514,12580.085666666666,2025-04-02,2025-11-17,229,122,At Risk
CUST023322,6,3,9177.1097,3059.036566666667,2026-01-04,2026-03-27,82,511,Recent Customers
CUST023323,37,3,10096.4693,3365.489766666667,2025-04-28,2026-02-24,302,311,Regular
CUST023324,224,6,185171.4719,30861.911983333335,2025-04-18,2025-08-21,125,123,At Risk
CUST023325,43,6,61679.38159999999,10279.896933333332,2025-06-11,2026-02-18,252,322,Regular
CUST023326,1,6,60417.526399999995,10069.587733333332,2025-05-24,2026-04-01,312,522,Recent Customers
CUST023327,25,5,34576.2396,6915.24792,2025-08-02,2026-03-08,218,411,Recent Customers
CUST023328,0,6,269087.9396,44847.98993333333,2025-06-29,2026-04-02,277,524,Recent Customers
CUST023329,63,9,64826.6219,7202.957988888888,2025-06-28,2026-01-29,215,242,Loyal Customers
CUST023330,57,5,856025.4777,171205.09554,2025-04-09,2026-02-04,301,215,At Risk
CUST023331,87,6,41582.313,6930.3855,2025-05-06,2026-01-05,244,121,At Risk
CUST023332,17,12,650927.3596000001,54243.94663333334,2025-05-30,2026-03-16,290,455,Loyal Customers
CUST023333,19,9,304838.2768,33870.919644444446,2025-05-10,2026-03-14,308,444,Loyal Customers
CUST023334,22,7,109970.7905,15710.112928571429,2025-04-04,2026-03-11,341,432,Recent Customers
CUST023335,19,3,174887.6062,58295.86873333334,2025-05-25,2026-03-14,293,413,Recent Customers
CUST023336,57,6,111705.1055,18617.517583333334,2025-05-12,2026-02-04,268,222,At Risk
CUST023337,31,6,64392.5986,10732.099766666666,2025-11-17,2026-03-02,105,322,Regular
CUST023338,79,3,162652.20969999998,54217.40323333332,2025-04-23,2026-01-13,265,213,At Risk
CUST023339,101,3,43463.433300000004,14487.8111,2025-06-05,2025-12-22,200,111,At Risk
CUST023340,53,3,15070.4774,5023.492466666667,2026-01-17,2026-02-08,22,211,At Risk
CUST023341,125,1,2373.3728,2373.3728,2025-11-28,2025-11-28,0,111,At Risk
CUST023342,168,5,113857.14749999999,22771.4295,2025-06-24,2025-10-16,114,112,At Risk
CUST023343,12,8,51922.1858,6490.273225,2025-04-26,2026-03-21,329,441,Loyal Customers
CUST023344,82,9,155039.2084,17226.578711111113,2025-04-07,2026-01-10,278,243,Loyal Customers
CUST023345,68,6,45554.0305,7592.3384166666665,2025-04-26,2026-01-24,273,221,At Risk
CUST023346,68,4,19122.7463,4780.686575,2025-04-14,2026-01-24,285,211,At Risk
CUST023347,78,6,137358.6724,22893.11206666667,2025-04-06,2026-01-14,283,223,At Risk
CUST023348,50,5,37106.692,7421.338400000001,2025-04-11,2026-02-11,306,211,At Risk
CUST023349,46,5,18212.465799999998,3642.4931599999995,2025-04-26,2026-02-15,295,311,Regular
CUST023350,11,7,88524.50660000001,12646.358085714286,2025-04-04,2026-03-22,352,532,Recent Customers
CUST023351,5,8,69159.285,8644.910625,2025-07-27,2026-03-28,244,542,Champions
CUST023352,3,5,506676.12210000004,101335.22442000001,2025-06-22,2026-03-30,281,515,Recent Customers
CUST023353,93,5,156186.2567,31237.25134,2025-05-05,2025-12-30,239,113,At Risk
CUST023354,9,6,180607.8866,30101.314433333333,2025-04-02,2026-03-24,356,523,Recent Customers
CUST023355,35,13,422827.5447,32525.195746153848,2025-04-11,2026-02-26,321,354,Loyal Customers
CUST023356,25,5,18341.7062,3668.34124,2025-09-19,2026-03-08,170,411,Recent Customers
CUST023357,0,7,23171.5268,3310.2181142857144,2025-04-14,2026-04-02,353,531,Recent Customers
CUST023358,6,8,96060.9507,12007.6188375,2025-04-21,2026-03-27,340,542,Champions
CUST023359,46,7,127439.8311,18205.690157142857,2025-05-29,2026-02-15,262,333,Regular
CUST023360,110,5,85393.8741,17078.77482,2025-08-24,2025-12-13,111,112,At Risk
CUST023361,26,5,23640.392000000003,4728.0784,2025-05-06,2026-03-07,305,411,Recent Customers
CUST023362,32,5,178810.11179999998,35762.022359999995,2025-04-05,2026-03-01,330,313,Regular
CUST023363,0,5,1049197.9097,209839.58194,2025-09-19,2026-04-02,195,515,Recent Customers
CUST023364,75,11,68215.3706,6201.397327272727,2025-06-06,2026-01-17,225,252,Loyal Customers
CUST023365,120,5,1599898.7527,319979.75054000004,2025-04-12,2025-12-03,235,115,At Risk
CUST023366,1,9,246700.2783,27411.142033333334,2025-04-23,2026-04-01,343,544,Champions
CUST023367,27,6,16386.090500000002,2731.0150833333337,2025-07-10,2026-03-06,239,321,Regular
CUST023368,66,6,861443.6161,143573.93601666667,2025-07-21,2026-01-26,189,225,At Risk
CUST023369,22,12,178025.2193,14835.434941666666,2025-04-17,2026-03-11,328,453,Loyal Customers
CUST023370,32,7,1032660.9895000001,147522.99850000002,2025-08-28,2026-03-01,185,335,Regular
CUST023371,20,7,326320.8395,46617.26278571429,2025-08-11,2026-03-13,214,434,Recent Customers
CUST023372,64,6,150730.0752,25121.6792,2025-08-02,2026-01-28,179,223,At Risk
CUST023373,84,7,130868.57519999999,18695.510742857143,2025-05-02,2026-01-08,251,133,At Risk
CUST023374,102,6,106427.0336,17737.838933333333,2025-05-16,2025-12-21,219,122,At Risk
CUST023375,10,8,780942.0247999999,97617.75309999999,2025-10-01,2026-03-23,173,545,Champions
CUST023376,69,7,48527.2038,6932.4576857142865,2025-08-07,2026-01-23,169,231,At Risk
CUST023377,19,13,532397.6993,40953.669176923075,2025-04-15,2026-03-14,333,455,Loyal Customers
CUST023378,42,10,360135.61939999997,36013.56194,2025-04-27,2026-02-19,298,354,Loyal Customers
CUST023379,117,8,235156.0468,29394.50585,2025-04-08,2025-12-06,242,144,Loyal Customers
CUST023380,14,9,175409.0885,19489.898722222224,2025-04-29,2026-03-19,324,443,Loyal Customers
CUST023381,11,5,26372.9169,5274.58338,2025-08-27,2026-03-22,207,511,Recent Customers
CUST023382,90,8,39628.2307,4953.5288375,2025-05-16,2026-01-02,231,141,Loyal Customers
CUST023383,42,3,285083.9443,95027.98143333332,2025-08-29,2026-02-19,174,314,Regular
CUST023384,28,7,386524.73150000005,55217.81878571429,2025-07-16,2026-03-05,232,334,Regular
CUST023385,39,7,245259.9788,35037.13982857143,2025-06-07,2026-02-22,260,334,Regular
CUST023386,34,11,478972.2098,43542.92816363637,2025-04-04,2026-02-27,329,355,Loyal Customers
CUST023387,5,7,232941.4695,33277.35278571428,2025-06-19,2026-03-28,282,534,Recent Customers
CUST023388,1,4,487207.2281,121801.807025,2025-06-06,2026-04-01,299,515,Recent Customers
CUST023389,82,4,187248.9985,46812.249625,2025-08-28,2026-01-10,135,213,At Risk
CUST023390,3,7,66149.5112,9449.93017142857,2025-04-21,2026-03-30,343,532,Recent Customers
CUST023391,71,5,298200.4618,59640.092359999995,2025-05-27,2026-01-21,239,214,At Risk
CUST023392,78,12,1011810.7542000001,84317.56285,2025-05-17,2026-01-14,242,255,Loyal Customers
CUST023393,28,11,806830.9765,73348.27059090909,2025-05-14,2026-03-05,295,355,Loyal Customers
CUST023394,46,7,90118.1086,12874.015514285715,2025-08-12,2026-02-15,187,332,Regular
CUST023395,4,10,2595196.0151,259519.60151,2025-06-15,2026-03-29,287,555,Champions
CUST023396,40,3,156573.76299999998,52191.25433333332,2025-08-21,2026-02-21,184,313,Regular
CUST023397,10,8,564132.1858,70516.523225,2025-08-13,2026-03-23,222,545,Champions
CUST023398,30,2,135518.8481,67759.42405,2025-12-14,2026-03-03,79,313,Regular
CUST023399,28,7,211724.85179999997,30246.407399999996,2025-04-11,2026-03-05,328,333,Regular
CUST023400,2,8,113669.5103,14208.6887875,2025-07-08,2026-03-31,266,542,Champions
CUST023401,7,7,163356.49150000003,23336.641642857147,2025-04-29,2026-03-26,331,533,Recent Customers
CUST023402,87,9,306019.902,34002.21133333333,2025-04-20,2026-01-05,260,144,Loyal Customers
CUST023403,22,7,166288.6619,23755.52312857143,2025-09-04,2026-03-11,188,433,Recent Customers
CUST023404,183,4,411286.36950000003,102821.59237500001,2025-04-02,2025-10-01,182,114,At Risk
CUST023405,10,3,141163.9784,47054.659466666664,2025-05-12,2026-03-23,315,513,Recent Customers
CUST023406,29,8,223169.1234,27896.140425,2025-04-13,2026-03-04,325,343,Loyal Customers
CUST023407,3,13,625169.8505,48089.98849999999,2025-06-03,2026-03-30,300,555,Champions
CUST023408,25,7,489564.25059999997,69937.75008571429,2025-04-18,2026-03-08,324,435,Recent Customers
CUST023409,81,5,71914.335,14382.867000000002,2025-09-01,2026-01-11,132,212,At Risk
CUST023410,2,4,51168.1287,12792.032175,2025-07-15,2026-03-31,259,511,Recent Customers
CUST023411,6,12,459037.8338,38253.15281666667,2025-05-07,2026-03-27,324,555,Champions
CUST023412,119,3,45182.2842,15060.761400000001,2025-11-06,2025-12-04,28,111,At Risk
CUST023413,68,8,521650.1176,65206.2647,2025-05-10,2026-01-24,259,245,Loyal Customers
CUST023414,29,10,341706.7278,34170.67278,2025-05-08,2026-03-04,300,354,Loyal Customers
CUST023415,18,11,203327.4816,18484.31650909091,2025-05-08,2026-03-15,311,453,Loyal Customers
CUST023416,54,11,492947.52270000003,44813.41115454546,2025-04-19,2026-02-07,294,255,Loyal Customers
CUST023417,13,10,464861.6525,46486.165250000005,2025-04-02,2026-03-20,352,455,Loyal Customers
CUST023418,48,3,6615.9712,2205.323733333333,2025-05-14,2026-02-13,275,211,At Risk
CUST023419,18,10,218270.5243,21827.05243,2025-04-04,2026-03-15,345,453,Loyal Customers
CUST023420,8,4,49041.790799999995,12260.447699999999,2025-04-16,2026-03-25,343,511,Recent Customers
CUST023421,26,7,39798.0066,5685.4295142857145,2025-05-01,2026-03-07,310,431,Recent Customers
CUST023422,66,8,413381.6442,51672.705525,2025-05-17,2026-01-26,254,244,Loyal Customers
CUST023423,12,7,761808.9268,108829.84668571429,2025-05-29,2026-03-21,296,435,Recent Customers
CUST023424,3,1,109553.80199999998,109553.80199999998,2026-03-30,2026-03-30,0,512,Recent Customers
CUST023425,34,12,230416.4953,19201.374608333335,2025-05-11,2026-02-27,292,354,Loyal Customers
CUST023426,47,8,724535.2268000001,90566.90335000001,2025-07-15,2026-02-14,214,245,Loyal Customers
CUST023427,26,7,161636.555,23090.93642857143,2025-04-18,2026-03-07,323,433,Recent Customers
CUST023428,49,9,343911.2993,38212.36658888889,2025-04-03,2026-02-12,315,244,Loyal Customers
CUST023429,57,7,539520.8547,77074.40781428572,2025-04-13,2026-02-04,297,235,At Risk
CUST023430,21,8,151444.4733,18930.5591625,2025-06-01,2026-03-12,284,443,Loyal Customers
CUST023431,10,9,222094.6317,24677.1813,2025-04-08,2026-03-23,349,543,Champions
CUST023432,38,5,475343.20369999995,95068.64073999999,2025-05-06,2026-02-23,293,315,Regular
CUST023433,78,6,59555.09169999999,9925.848616666664,2025-06-20,2026-01-14,208,222,At Risk
CUST023434,18,5,209966.40780000002,41993.28156,2025-05-26,2026-03-15,293,413,Recent Customers
CUST023435,189,4,15299.718,3824.9295,2025-05-27,2025-09-25,121,111,At Risk
CUST023436,56,7,166090.55809999997,23727.22258571428,2025-06-29,2026-02-05,221,233,At Risk
CUST023437,67,8,57287.190800000004,7160.8988500000005,2025-06-07,2026-01-25,232,242,Loyal Customers
CUST023438,9,5,24430.037400000005,4886.007480000001,2025-05-26,2026-03-24,302,511,Recent Customers
CUST023439,3,5,74643.77519999999,14928.755039999998,2025-05-09,2026-03-30,325,512,Recent Customers
CUST023440,70,9,1081699.2652,120188.80724444444,2025-04-11,2026-01-22,286,245,Loyal Customers
CUST023441,46,6,155624.385,25937.397500000003,2025-05-12,2026-02-15,279,323,Regular
CUST023442,50,6,329512.6828,54918.78046666667,2025-04-26,2026-02-11,291,224,At Risk
CUST023443,12,10,923576.2047000001,92357.62047000001,2025-05-03,2026-03-21,322,455,Loyal Customers
CUST023444,4,7,129758.37920000001,18536.911314285717,2025-05-22,2026-03-29,311,533,Recent Customers
CUST023445,102,4,201983.7806,50495.94515,2025-04-10,2025-12-21,255,113,At Risk
CUST023446,26,7,46717.4973,6673.928185714286,2025-05-07,2026-03-07,304,431,Recent Customers
CUST023447,4,6,65468.664000000004,10911.444000000001,2025-04-09,2026-03-29,354,522,Recent Customers
CUST023448,1,6,65003.8444,10833.974066666668,2025-04-10,2026-04-01,356,522,Recent Customers
CUST023449,95,8,95093.51140000002,11886.688925000002,2025-05-18,2025-12-28,224,142,Loyal Customers
CUST023450,17,5,133877.667,26775.533399999997,2025-04-28,2026-03-16,322,413,Recent Customers
CUST023451,15,11,567991.3547,51635.5777,2025-05-26,2026-03-18,296,455,Loyal Customers
CUST023452,25,7,131652.72470000002,18807.532100000004,2025-04-05,2026-03-08,337,433,Recent Customers
CUST023453,32,4,169689.5156,42422.3789,2025-05-05,2026-03-01,300,313,Regular
CUST023454,106,5,35500.8584,7100.1716799999995,2025-04-07,2025-12-17,254,111,At Risk
CUST023455,30,4,87848.3562,21962.08905,2025-08-01,2026-03-03,214,312,Regular
CUST023456,18,6,292056.60719999997,48676.1012,2025-05-16,2026-03-15,303,424,Recent Customers
CUST023457,73,3,42390.8367,14130.2789,2025-04-07,2026-01-19,287,211,At Risk
CUST023458,8,7,416381.1939,59483.0277,2025-04-08,2026-03-25,351,534,Recent Customers
CUST023459,34,7,195617.2324,27945.318914285715,2025-05-16,2026-02-27,287,333,Regular
CUST023460,104,7,130260.55559999999,18608.6508,2025-05-16,2025-12-19,217,133,At Risk
CUST023461,1,5,172075.0268,34415.005359999996,2025-08-14,2026-04-01,230,513,Recent Customers
CUST023462,174,1,2492460.8055000002,2492460.8055000002,2025-10-10,2025-10-10,0,115,At Risk
CUST023463,176,2,10914.3706,5457.1853,2025-09-20,2025-10-08,18,111,At Risk
CUST023464,76,8,97201.8177,12150.2272125,2025-08-19,2026-01-16,150,242,Loyal Customers
CUST023465,33,5,22240.6516,4448.13032,2025-06-14,2026-02-28,259,311,Regular
CUST023466,11,9,25159.651100000003,2795.516788888889,2025-06-27,2026-03-22,268,541,Champions
CUST023467,66,8,302200.9735,37775.1216875,2025-04-16,2026-01-26,285,244,Loyal Customers
CUST023468,19,8,213167.1729,26645.8966125,2025-04-12,2026-03-14,336,443,Loyal Customers
CUST023469,21,7,290751.3418,41535.90597142857,2025-07-24,2026-03-12,231,434,Recent Customers
CUST023470,25,13,790581.1325,60813.933269230765,2025-05-24,2026-03-08,288,455,Loyal Customers
CUST023471,17,12,324035.4841,27002.957008333335,2025-04-16,2026-03-16,334,454,Loyal Customers
CUST023472,23,8,169213.79379999998,21151.724224999998,2025-04-03,2026-03-10,341,443,Loyal Customers
CUST023473,58,6,282105.4387,47017.57311666667,2025-05-24,2026-02-03,255,224,At Risk
CUST023474,24,12,184596.36830000003,15383.030691666669,2025-04-17,2026-03-09,326,453,Loyal Customers
CUST023475,17,7,480287.838,68612.54828571428,2025-05-06,2026-03-16,314,435,Recent Customers
CUST023476,26,13,287279.4933,22098.42256153846,2025-05-24,2026-03-07,287,454,Loyal Customers
CUST023477,13,8,189233.5399,23654.1924875,2025-06-14,2026-03-20,279,443,Loyal Customers
CUST023478,26,8,70730.2123,8841.2765375,2025-04-30,2026-03-07,311,442,Loyal Customers
CUST023479,8,8,520586.9514,65073.368925,2025-10-18,2026-03-25,158,545,Champions
CUST023480,26,6,189863.53710000002,31643.922850000003,2025-06-14,2026-03-07,266,423,Recent Customers
CUST023481,2,13,231534.4535,17810.342576923078,2025-04-09,2026-03-31,356,554,Champions
CUST023482,0,8,972943.0943,121617.8867875,2025-04-11,2026-04-02,356,545,Champions
CUST023483,20,4,41641.7416,10410.4354,2025-05-17,2026-03-13,300,411,Recent Customers
CUST023484,89,6,84662.3024,14110.383733333334,2025-04-12,2026-01-03,266,122,At Risk
CUST023485,11,4,40267.7387,10066.934675,2025-08-06,2026-03-22,228,511,Recent Customers
CUST023486,74,8,111761.1327,13970.1415875,2025-06-20,2026-01-18,212,242,Loyal Customers
CUST023487,7,6,160923.5112,26820.5852,2025-06-01,2026-03-26,298,523,Recent Customers
CUST023488,21,8,298149.9708,37268.74635,2025-08-10,2026-03-12,214,444,Loyal Customers
CUST023489,40,7,226945.3616,32420.765942857142,2025-04-15,2026-02-21,312,333,Regular
CUST023490,96,13,103818.1172,7986.009015384615,2025-04-03,2025-12-27,268,152,Loyal Customers
CUST023491,51,5,35331.8229,7066.3645799999995,2025-05-18,2026-02-10,268,211,At Risk
CUST023492,41,9,498214.89780000004,55357.21086666667,2025-04-11,2026-02-20,315,345,Loyal Customers
CUST023493,2,12,256451.50100000002,21370.95841666667,2025-04-12,2026-03-31,353,554,Champions
CUST023494,33,3,21574.631699999998,7191.5439,2025-10-21,2026-02-28,130,311,Regular
CUST023495,3,12,270996.265,22583.022083333333,2025-04-24,2026-03-30,340,554,Champions
CUST023496,51,8,51649.623,6456.202875,2025-04-02,2026-02-10,314,241,Loyal Customers
CUST023497,11,8,209278.3861,26159.7982625,2025-05-01,2026-03-22,325,543,Champions
CUST023498,164,6,16837.083000000002,2806.1805000000004,2025-04-11,2025-10-20,192,121,At Risk
CUST023499,5,10,453165.68169999996,45316.56817,2025-04-22,2026-03-28,340,555,Champions
CUST023500,63,4,182336.6105,45584.152625,2025-08-11,2026-01-29,171,213,At Risk
CUST023501,6,13,467700.4943000001,35976.96110000001,2025-05-03,2026-03-27,328,555,Champions
CUST023502,99,4,16071.9661,4017.991525,2025-06-19,2025-12-24,188,111,At Risk
CUST023503,2,13,925756.4759999999,71212.03661538461,2025-04-11,2026-03-31,354,555,Champions
CUST023504,238,5,299520.78690000006,59904.15738000001,2025-04-02,2025-08-07,127,114,At Risk
CUST023505,37,8,184144.1422,23018.017775,2025-04-04,2026-02-24,326,343,Loyal Customers
CUST023506,59,9,230434.6872,25603.85413333333,2025-05-29,2026-02-02,249,244,Loyal Customers
CUST023507,101,7,293931.5119,41990.21598571428,2025-06-18,2025-12-22,187,134,At Risk
CUST023508,56,4,25094.274000000005,6273.568500000001,2025-07-29,2026-02-05,191,211,At Risk
CUST023509,51,5,15619.654,3123.9308,2025-04-04,2026-02-10,312,211,At Risk
CUST023510,0,7,73160.81599999999,10451.545142857141,2025-05-01,2026-04-02,336,532,Recent Customers
CUST023511,2,7,196921.2522,28131.607457142854,2025-08-06,2026-03-31,237,533,Recent Customers
CUST023512,50,9,82523.7463,9169.305144444445,2025-05-31,2026-02-11,256,242,Loyal Customers
CUST023513,89,7,90992.1073,12998.872471428573,2025-04-16,2026-01-03,262,132,At Risk
CUST023514,142,6,43725.8832,7287.647199999999,2025-05-01,2025-11-11,194,121,At Risk
CUST023515,74,3,6052.0053,2017.3351,2025-06-15,2026-01-18,217,211,At Risk
CUST023516,102,5,325671.95700000005,65134.39140000001,2025-05-20,2025-12-21,215,114,At Risk
