marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00028967,20250828,CAMP0126,CHN009,11315.09,62589,1198,57,724.21
MKT00028968,20250701,CAMP0082,CHN008,8548.0,328075,7259,387,4216.64
MKT00028969,20250524,CAMP0125,CHN009,3457.45,482204,6455,221,5678.36
MKT00028970,20250804,CAMP0052,CHN001,11015.16,472043,26541,3342,90406.01
MKT00028971,20251223,CAMP0097,CHN007,8858.44,321623,14582,1475,36238.64
MKT00028972,20250801,CAMP0138,CHN001,7901.22,145106,11072,1362,34002.37
MKT00028973,20250924,CAMP0044,CHN002,659.06,207596,11128,997,12849.75
MKT00028974,20251221,CAMP0090,CHN001,13152.34,186800,3243,481,7077.61
MKT00028975,20250608,CAMP0007,CHN007,8962.29,147623,10441,335,4794.66
MKT00028976,20250405,CAMP0097,CHN007,10942.79,271142,9758,1458,24567.06
MKT00028977,20251128,CAMP0186,CHN002,17436.85,201561,4560,525,13391.9
MKT00028978,20250907,CAMP0055,CHN009,4478.65,343857,18473,2438,41678.35
MKT00028979,20251201,CAMP0056,CHN005,19253.27,127068,8078,447,11844.49
MKT00028980,20251202,CAMP0134,CHN009,19911.18,233173,8500,724,18985.63
MKT00028981,20250518,CAMP0018,CHN007,19739.64,315816,23386,2045,33053.96
MKT00028982,20250630,CAMP0097,CHN007,8926.32,219246,15171,1564,37979.31
MKT00028983,20260104,CAMP0064,CHN006,17836.83,21897,1127,151,1828.86
MKT00028984,20250813,CAMP0061,CHN009,2135.71,314951,3281,181,5013.85
MKT00028985,20251004,CAMP0066,CHN004,15642.27,135322,5136,304,7441.69
MKT00028986,20250519,CAMP0198,CHN007,10713.44,442222,18641,1638,36749.11
MKT00028987,20250517,CAMP0091,CHN009,7780.41,217360,12445,737,15040.25
MKT00028988,20251003,CAMP0114,CHN008,12491.16,353767,10217,217,2580.26
MKT00028989,20251005,CAMP0028,CHN005,7020.44,194872,5880,792,20164.55
MKT00028990,20260206,CAMP0157,CHN007,7743.16,190060,6141,233,5474.3
MKT00028991,20260110,CAMP0125,CHN009,17759.91,120909,6092,195,5799.28
MKT00028992,20251201,CAMP0030,CHN008,9546.2,446217,31703,2372,45182.5
MKT00028993,20260330,CAMP0172,CHN001,7788.13,50010,1900,157,4583.16
MKT00028994,20260228,CAMP0158,CHN010,19756.93,261568,18399,409,9215.3
MKT00028995,20250802,CAMP0138,CHN001,8126.53,298487,5068,119,3332.12
MKT00028996,20250731,CAMP0126,CHN009,3797.1,55369,1893,20,437.88
MKT00028997,20250929,CAMP0034,CHN005,4613.55,120098,8511,129,2776.99
MKT00028998,20250424,CAMP0107,CHN005,4022.51,59126,1740,90,2648.07
MKT00028999,20251110,CAMP0064,CHN006,19115.07,85043,1907,175,5239.0
MKT00029000,20250703,CAMP0196,CHN010,530.03,55654,975,105,1288.95
MKT00029001,20251209,CAMP0022,CHN001,12672.8,356872,20774,1529,18161.69
MKT00029002,20250420,CAMP0129,CHN001,3115.39,419555,30678,3844,53392.41
MKT00029003,20260218,CAMP0122,CHN005,4059.01,361154,24139,3503,36958.71
MKT00029004,20260326,CAMP0100,CHN005,17344.73,167308,10910,1154,17008.08
MKT00029005,20260322,CAMP0093,CHN007,2503.28,440427,25706,3167,93573.7
MKT00029006,20251010,CAMP0193,CHN006,6209.11,264174,18272,1232,28957.68
MKT00029007,20250523,CAMP0151,CHN010,15395.92,59398,746,75,1289.7
MKT00029008,20250416,CAMP0177,CHN002,14927.12,136694,10175,937,11651.27
MKT00029009,20260115,CAMP0147,CHN001,15042.19,424146,22561,1650,35319.24
MKT00029010,20260213,CAMP0134,CHN009,7869.43,60590,2732,93,2774.71
MKT00029011,20250421,CAMP0020,CHN008,12794.02,434384,34286,5116,55889.21
MKT00029012,20250505,CAMP0077,CHN002,8659.76,413284,5172,423,12202.15
MKT00029013,20260325,CAMP0111,CHN002,7833.44,328238,4563,408,8863.74
MKT00029014,20260225,CAMP0065,CHN001,6064.01,430484,19633,1654,42421.96
MKT00029015,20251007,CAMP0033,CHN008,9674.33,110660,3905,562,10839.06
MKT00029016,20251201,CAMP0010,CHN009,15814.34,215532,13749,1579,20716.62
MKT00029017,20260310,CAMP0055,CHN009,12490.72,101460,3742,413,11862.52
MKT00029018,20250515,CAMP0090,CHN001,11937.8,80911,3012,322,4560.02
MKT00029019,20250815,CAMP0035,CHN010,12772.87,16292,215,22,543.25
MKT00029020,20260301,CAMP0037,CHN010,17084.38,324173,11569,1357,27523.7
MKT00029021,20251003,CAMP0080,CHN007,9191.08,255074,16484,864,20286.69
MKT00029022,20260212,CAMP0102,CHN001,6275.68,331856,24245,261,3888.4
MKT00029023,20250722,CAMP0089,CHN007,13331.46,294635,15317,2067,31615.3
MKT00029024,20250926,CAMP0096,CHN005,6931.06,73876,5722,563,7485.87
MKT00029025,20250406,CAMP0179,CHN010,8373.6,305747,18838,2244,63992.56
MKT00029026,20250730,CAMP0122,CHN005,12832.43,228022,2818,315,4621.61
MKT00029027,20250828,CAMP0077,CHN002,14526.39,332278,22749,3365,93223.85
MKT00029028,20251121,CAMP0201,CHN008,17480.29,156833,7532,255,7558.63
MKT00029029,20251123,CAMP0054,CHN004,15796.16,411255,10395,1222,12567.97
MKT00029030,20251022,CAMP0143,CHN010,7896.01,201649,7828,947,28044.23
MKT00029031,20250421,CAMP0158,CHN010,2247.89,67571,3101,137,2924.44
MKT00029032,20251222,CAMP0061,CHN009,9890.18,451861,24702,3686,94377.27
MKT00029033,20250921,CAMP0091,CHN009,14735.9,73087,823,121,1541.9
MKT00029034,20250415,CAMP0103,CHN007,18981.66,357322,18051,565,8695.8
MKT00029035,20260111,CAMP0057,CHN010,16197.23,82161,1606,71,2065.06
MKT00029036,20251120,CAMP0039,CHN001,18343.01,451012,6169,556,6094.25
MKT00029037,20260326,CAMP0185,CHN010,5669.49,96755,1604,79,1513.73
MKT00029038,20250801,CAMP0120,CHN008,16342.78,290387,12640,1663,41354.23
MKT00029039,20251128,CAMP0194,CHN003,12672.74,110695,1223,163,4855.29
MKT00029040,20250620,CAMP0089,CHN007,12944.87,353836,8093,583,5896.15
MKT00029041,20250919,CAMP0124,CHN008,1385.14,243580,2486,269,4985.92
MKT00029042,20250430,CAMP0041,CHN008,615.39,125525,3462,79,1941.96
MKT00029043,20250728,CAMP0053,CHN008,8229.19,284764,2950,34,950.81
MKT00029044,20251120,CAMP0036,CHN009,4895.4,202056,10341,1295,24639.33
MKT00029045,20250908,CAMP0053,CHN008,17132.79,427960,10831,590,16235.25
MKT00029046,20251105,CAMP0096,CHN005,17217.36,128404,1881,233,6855.07
MKT00029047,20250818,CAMP0191,CHN004,10309.22,167834,2641,137,3629.96
MKT00029048,20260219,CAMP0135,CHN003,13052.04,330818,26010,2641,30927.41
MKT00029049,20250609,CAMP0071,CHN001,4320.93,408927,25504,1215,22820.31
MKT00029050,20250806,CAMP0188,CHN007,13713.6,365798,11064,1243,33760.12
MKT00029051,20260302,CAMP0100,CHN005,9524.95,58960,3539,159,2788.74
MKT00029052,20260328,CAMP0190,CHN001,18308.22,450666,34839,2248,25227.48
MKT00029053,20260207,CAMP0030,CHN008,14789.57,19881,665,95,1316.14
MKT00029054,20250902,CAMP0012,CHN009,19387.5,136748,1596,222,5156.51
MKT00029055,20250410,CAMP0112,CHN002,1124.4,347797,18960,2511,29772.41
MKT00029056,20260330,CAMP0142,CHN009,2041.49,246278,14691,630,8652.03
MKT00029057,20250603,CAMP0036,CHN009,3316.21,44774,1148,168,2322.61
MKT00029058,20251214,CAMP0164,CHN005,5530.45,194377,7575,762,15510.26
MKT00029059,20251130,CAMP0154,CHN002,14189.99,374047,25680,1895,54428.01
MKT00029060,20250413,CAMP0117,CHN008,840.09,99271,7613,1079,12499.3
MKT00029061,20250706,CAMP0150,CHN006,19362.44,124483,6265,112,2071.98
MKT00029062,20250714,CAMP0011,CHN006,7942.76,106940,1854,165,4846.17
MKT00029063,20250410,CAMP0170,CHN002,17506.06,317716,8728,595,13279.0
MKT00029064,20250611,CAMP0056,CHN005,8375.25,301065,19775,675,14464.77
MKT00029065,20251205,CAMP0100,CHN005,7015.61,489516,18653,1450,32416.36
MKT00029066,20251207,CAMP0195,CHN010,8775.88,336368,16878,1327,21548.27
MKT00029067,20260215,CAMP0065,CHN001,10229.54,393902,14764,665,11072.41
MKT00029068,20251130,CAMP0081,CHN008,5876.02,390345,18632,573,8069.91
MKT00029069,20260216,CAMP0127,CHN003,9172.19,5518,343,37,639.14
MKT00029070,20250914,CAMP0145,CHN006,17766.8,279201,3407,425,4462.22
MKT00029071,20260319,CAMP0201,CHN008,13695.97,87001,1716,137,1583.56
MKT00029072,20251010,CAMP0179,CHN010,17603.53,180462,12295,1537,42165.03
MKT00029073,20251121,CAMP0102,CHN001,14831.62,391815,27953,2650,60339.25
MKT00029074,20251215,CAMP0056,CHN005,16803.38,312715,24747,1440,37132.21
MKT00029075,20260322,CAMP0123,CHN005,7807.15,361999,6903,863,13659.95
MKT00029076,20251211,CAMP0107,CHN005,3719.2,155519,1613,66,1673.95
MKT00029077,20250624,CAMP0012,CHN009,7020.95,371184,5597,602,14601.46
MKT00029078,20251129,CAMP0095,CHN005,7857.0,93250,6631,425,5928.68
MKT00029079,20260116,CAMP0147,CHN001,17349.5,88542,1639,121,2042.23
MKT00029080,20250913,CAMP0181,CHN009,2840.53,34601,548,54,1448.72
MKT00029081,20250621,CAMP0039,CHN001,6185.73,160700,10763,530,10670.5
MKT00029082,20260225,CAMP0156,CHN001,5292.75,315187,10354,1242,22224.3
MKT00029083,20250901,CAMP0167,CHN002,11641.02,247698,18467,425,8017.4
MKT00029084,20250726,CAMP0139,CHN008,19919.37,383172,22187,2293,64827.71
MKT00029085,20260209,CAMP0044,CHN002,8942.75,232297,17401,295,4297.38
MKT00029086,20250416,CAMP0047,CHN002,17383.54,457385,34723,2479,54046.97
MKT00029087,20250606,CAMP0163,CHN007,6171.42,432237,34540,4610,105745.55
MKT00029088,20250531,CAMP0135,CHN003,18471.81,341650,4137,154,2189.41
MKT00029089,20250522,CAMP0067,CHN007,3946.5,69544,3268,288,7987.82
MKT00029090,20251115,CAMP0006,CHN001,12490.11,189204,9368,1284,38505.73
MKT00029091,20250905,CAMP0153,CHN003,12554.48,61171,2940,87,2338.69
MKT00029092,20250922,CAMP0100,CHN005,18207.65,343508,11997,1077,12685.43
MKT00029093,20250624,CAMP0064,CHN006,6282.49,386977,5645,633,12217.52
MKT00029094,20250818,CAMP0049,CHN010,8906.05,43521,736,34,864.11
MKT00029095,20251013,CAMP0136,CHN001,18848.89,71527,1645,25,301.03
MKT00029096,20251213,CAMP0099,CHN002,11354.01,298088,7973,874,14379.98
MKT00029097,20250512,CAMP0199,CHN008,18883.9,124937,2075,169,2229.71
MKT00029098,20250720,CAMP0005,CHN009,6754.39,292748,6209,124,2633.34
MKT00029099,20251122,CAMP0096,CHN005,19667.77,96547,4703,305,8628.57
MKT00029100,20250602,CAMP0060,CHN009,8759.93,193821,14486,752,16442.09
MKT00029101,20250823,CAMP0137,CHN010,528.32,308594,8865,384,9991.39
MKT00029102,20260306,CAMP0155,CHN006,699.13,300938,19092,1550,37476.98
MKT00029103,20251022,CAMP0133,CHN006,14849.52,404108,19541,1231,23675.9
MKT00029104,20250728,CAMP0100,CHN005,17830.16,302682,24014,571,13830.25
MKT00029105,20260402,CAMP0182,CHN006,9610.1,74417,4047,99,2834.92
MKT00029106,20250509,CAMP0071,CHN001,9847.25,122782,4662,541,6036.07
MKT00029107,20250413,CAMP0133,CHN006,7242.68,317135,5871,666,15977.94
MKT00029108,20251030,CAMP0021,CHN004,15738.38,482991,8697,280,4685.87
MKT00029109,20250815,CAMP0015,CHN010,17626.83,97016,4710,695,20772.32
MKT00029110,20250711,CAMP0170,CHN002,7775.7,152461,9557,1223,28922.4
MKT00029111,20260218,CAMP0183,CHN007,8321.46,115578,6096,788,11429.74
MKT00029112,20250504,CAMP0167,CHN002,4150.16,7205,357,24,536.26
MKT00029113,20251027,CAMP0079,CHN004,12307.83,188526,5246,210,3051.23
MKT00029114,20250915,CAMP0019,CHN010,19424.63,129759,1786,240,5876.85
MKT00029115,20251002,CAMP0132,CHN007,13187.81,252036,8250,1175,28040.68
MKT00029116,20251004,CAMP0040,CHN010,4631.2,79649,5772,80,1727.36
MKT00029117,20251005,CAMP0173,CHN006,1713.67,147896,1872,183,4413.76
MKT00029118,20250902,CAMP0010,CHN009,6072.54,326572,11211,758,12290.73
MKT00029119,20251013,CAMP0015,CHN010,6953.72,146667,2871,394,5329.71
MKT00029120,20250819,CAMP0175,CHN004,15136.37,97675,7800,1014,21834.54
MKT00029121,20250513,CAMP0128,CHN007,6824.96,309542,12038,177,3315.75
MKT00029122,20250418,CAMP0167,CHN002,1094.46,475108,23984,2750,79082.3
MKT00029123,20260320,CAMP0124,CHN008,4329.56,242329,6622,284,3958.27
MKT00029124,20250614,CAMP0004,CHN007,16202.42,322733,8321,135,2766.65
MKT00029125,20251108,CAMP0148,CHN009,5950.87,242060,4110,154,3195.66
MKT00029126,20250709,CAMP0025,CHN009,1108.56,479001,33455,2490,32556.02
MKT00029127,20250530,CAMP0146,CHN004,6548.25,380198,6919,664,7519.29
MKT00029128,20260323,CAMP0182,CHN006,16087.11,481820,14368,893,10224.33
MKT00029129,20251105,CAMP0124,CHN008,17879.91,325056,18038,844,18304.54
MKT00029130,20260321,CAMP0188,CHN007,2650.11,446494,6484,171,2089.65
MKT00029131,20250518,CAMP0027,CHN010,3790.36,331178,9262,1295,34939.78
MKT00029132,20250519,CAMP0184,CHN006,11431.5,340153,10856,794,11771.27
MKT00029133,20251120,CAMP0001,CHN001,10587.72,27770,1897,265,2769.71
MKT00029134,20250817,CAMP0155,CHN006,8752.06,408555,15052,558,9476.42
MKT00029135,20250912,CAMP0119,CHN010,5392.07,458986,7069,1043,14545.05
MKT00029136,20250904,CAMP0100,CHN005,10755.48,180057,13322,229,4182.67
MKT00029137,20251014,CAMP0174,CHN003,11247.73,313555,16297,2094,25837.39
MKT00029138,20250414,CAMP0114,CHN008,7626.66,25807,1791,267,7277.66
MKT00029139,20251007,CAMP0033,CHN008,14995.35,405220,5356,449,9122.6
MKT00029140,20250817,CAMP0199,CHN008,13612.49,245493,4187,138,1603.46
MKT00029141,20260203,CAMP0201,CHN008,19074.77,21620,1454,182,4754.53
MKT00029142,20250909,CAMP0020,CHN008,10005.75,275954,9706,402,7320.36
MKT00029143,20250602,CAMP0021,CHN004,5576.7,271269,21250,1508,29439.16
MKT00029144,20250906,CAMP0166,CHN005,18018.56,389296,6724,94,1324.49
MKT00029145,20250622,CAMP0145,CHN006,15280.89,196728,12082,1279,13324.1
MKT00029146,20250913,CAMP0195,CHN010,3076.83,18519,360,43,1149.47
MKT00029147,20251226,CAMP0201,CHN008,5092.09,217350,15702,1147,19263.74
MKT00029148,20251025,CAMP0161,CHN009,4380.75,425260,9383,325,5232.55
MKT00029149,20260130,CAMP0183,CHN007,1146.51,298951,6101,488,8934.59
MKT00029150,20250723,CAMP0131,CHN004,12709.23,144439,11434,506,12337.47
MKT00029151,20260316,CAMP0135,CHN003,15338.06,96295,5249,278,6900.92
MKT00029152,20251218,CAMP0145,CHN006,13949.39,109972,3070,334,3603.86
MKT00029153,20260309,CAMP0092,CHN004,19709.07,267431,3938,204,4831.92
MKT00029154,20251109,CAMP0160,CHN002,8694.83,235634,18376,446,12991.99
MKT00029155,20251102,CAMP0091,CHN009,11049.43,154037,4209,484,11641.92
MKT00029156,20260126,CAMP0142,CHN009,10780.34,69236,5040,191,3392.37
MKT00029157,20260331,CAMP0149,CHN008,17252.63,3384,88,7,95.7
MKT00029158,20250914,CAMP0021,CHN004,8287.18,490912,15529,1931,37955.6
MKT00029159,20260307,CAMP0018,CHN007,10577.74,407482,13387,284,7120.06
MKT00029160,20250511,CAMP0131,CHN004,3325.12,449229,27419,3841,103639.96
MKT00029161,20251027,CAMP0196,CHN010,14655.93,76330,4228,236,3609.95
MKT00029162,20251024,CAMP0073,CHN008,7971.36,1951,144,5,107.32
MKT00029163,20250621,CAMP0187,CHN003,16551.68,20758,267,13,276.86
MKT00029164,20251020,CAMP0078,CHN009,6370.42,320530,5103,85,1866.56
MKT00029165,20250725,CAMP0135,CHN003,2931.48,448687,15123,1510,40827.92
MKT00029166,20250430,CAMP0122,CHN005,9088.41,357078,10255,1534,32986.5
MKT00029167,20250419,CAMP0125,CHN009,1413.18,90722,1250,122,1326.09
MKT00029168,20250509,CAMP0171,CHN001,16832.9,310435,8552,919,16292.24
MKT00029169,20260103,CAMP0029,CHN001,12529.38,82888,1563,115,2110.75
MKT00029170,20251129,CAMP0028,CHN005,12514.17,201920,11248,1213,33376.57
MKT00029171,20260104,CAMP0086,CHN006,2009.58,194851,10630,413,7782.9
MKT00029172,20250621,CAMP0133,CHN006,16425.83,251720,16958,2040,50594.38
MKT00029173,20250604,CAMP0116,CHN003,19662.45,229340,13143,350,5035.83
MKT00029174,20260225,CAMP0195,CHN010,6052.93,496517,13656,521,15064.45
MKT00029175,20260217,CAMP0035,CHN010,2080.74,58316,4657,683,16303.01
MKT00029176,20251222,CAMP0170,CHN002,7972.12,207825,14331,1393,23291.04
MKT00029177,20251207,CAMP0177,CHN002,3419.76,251661,12712,1881,36356.82
MKT00029178,20260208,CAMP0001,CHN001,4262.55,417425,7494,540,12939.55
MKT00029179,20260303,CAMP0158,CHN010,642.69,445240,13502,516,12721.21
MKT00029180,20250922,CAMP0048,CHN006,7139.43,363410,13478,1004,19266.53
MKT00029181,20250723,CAMP0201,CHN008,19484.62,285367,5616,728,8446.56
MKT00029182,20250718,CAMP0007,CHN007,11131.88,301536,10098,142,3030.36
MKT00029183,20250927,CAMP0028,CHN005,15077.62,485973,38415,4796,103239.19
MKT00029184,20251201,CAMP0168,CHN002,5394.52,384139,18084,916,18499.01
MKT00029185,20260224,CAMP0192,CHN007,5589.39,197179,3858,68,1197.32
MKT00029186,20250826,CAMP0108,CHN002,4542.76,457400,20126,326,8532.92
MKT00029187,20250901,CAMP0032,CHN003,5911.28,35916,1254,80,1578.75
MKT00029188,20251008,CAMP0155,CHN006,2580.13,120412,4682,297,7183.81
MKT00029189,20251026,CAMP0050,CHN010,18167.96,396724,11411,507,9248.51
MKT00029190,20251104,CAMP0195,CHN010,11241.98,470288,30612,2406,60416.58
MKT00029191,20260119,CAMP0042,CHN002,17468.18,200852,7205,112,3284.72
MKT00029192,20251223,CAMP0072,CHN005,18423.26,228315,2840,121,2585.51
MKT00029193,20250409,CAMP0038,CHN010,19753.81,153578,3026,377,4928.87
MKT00029194,20251129,CAMP0163,CHN007,16839.27,394793,22004,259,7477.68
MKT00029195,20250517,CAMP0131,CHN004,12170.72,230438,3724,262,3530.9
MKT00029196,20251029,CAMP0124,CHN008,10066.79,165413,2594,316,6328.16
MKT00029197,20251016,CAMP0017,CHN004,2853.07,282640,10854,1616,21443.18
MKT00029198,20250620,CAMP0160,CHN002,11376.39,198162,14295,1518,30358.96
MKT00029199,20251003,CAMP0002,CHN001,3540.71,38551,462,8,181.44
MKT00029200,20251109,CAMP0010,CHN009,837.0,295075,13597,1724,46047.06
MKT00029201,20250625,CAMP0192,CHN007,11178.72,180470,2931,398,10626.67
MKT00029202,20251226,CAMP0138,CHN001,6896.6,24413,620,58,896.78
MKT00029203,20260101,CAMP0042,CHN002,15069.06,162244,4877,558,14395.81
MKT00029204,20250915,CAMP0188,CHN007,12126.3,132362,5305,561,9177.24
MKT00029205,20250420,CAMP0038,CHN010,19381.43,462430,15305,1844,49002.91
MKT00029206,20251112,CAMP0069,CHN009,3396.16,385253,14321,663,13972.29
MKT00029207,20251024,CAMP0171,CHN001,1038.19,407824,26876,1956,55156.61
MKT00029208,20260222,CAMP0112,CHN002,7566.47,259694,13115,1075,19598.81
MKT00029209,20260105,CAMP0083,CHN005,8272.73,326767,24363,3201,67682.4
MKT00029210,20250620,CAMP0109,CHN004,19505.66,431551,22729,2355,28598.65
MKT00029211,20251202,CAMP0118,CHN004,1758.86,44177,3176,86,1438.74
MKT00029212,20250809,CAMP0057,CHN010,3514.56,394988,6647,717,10671.8
MKT00029213,20250827,CAMP0014,CHN002,12157.92,1102,57,2,46.03
MKT00029214,20251108,CAMP0022,CHN001,13514.79,249088,13909,1847,20710.58
MKT00029215,20250814,CAMP0083,CHN005,18441.48,133583,2332,174,2251.55
MKT00029216,20250624,CAMP0134,CHN009,18406.72,32932,732,26,443.29
MKT00029217,20251224,CAMP0163,CHN007,8978.27,412017,19715,1719,48362.63
MKT00029218,20250413,CAMP0060,CHN009,10041.69,455157,26923,3287,91769.75
MKT00029219,20250925,CAMP0168,CHN002,11592.97,213528,5917,756,11585.89
MKT00029220,20250702,CAMP0135,CHN003,9858.96,341116,7061,277,3563.96
MKT00029221,20251213,CAMP0162,CHN004,10134.21,227973,15964,1425,26135.35
MKT00029222,20250825,CAMP0179,CHN010,15932.67,215945,9410,1208,27420.07
MKT00029223,20250618,CAMP0130,CHN008,13667.5,281718,18124,1604,41406.99
MKT00029224,20250613,CAMP0097,CHN007,13153.14,120250,3597,419,10071.77
MKT00029225,20250713,CAMP0001,CHN001,14901.15,134946,5283,87,1188.72
MKT00029226,20251210,CAMP0150,CHN006,2605.58,258895,4929,342,3701.15
MKT00029227,20250414,CAMP0198,CHN007,5427.6,1730,94,9,135.14
MKT00029228,20250810,CAMP0074,CHN003,6316.51,246985,18504,1868,39936.74
MKT00029229,20250404,CAMP0074,CHN003,5013.95,382298,7333,655,12550.73
MKT00029230,20251119,CAMP0167,CHN002,14755.44,173976,12330,1175,29298.22
MKT00029231,20250926,CAMP0073,CHN008,19959.09,354952,8381,1222,24689.85
MKT00029232,20260327,CAMP0029,CHN001,10395.26,245553,9861,1043,17812.07
MKT00029233,20251215,CAMP0004,CHN007,18860.25,368869,24133,2750,42052.07
MKT00029234,20260131,CAMP0192,CHN007,15406.62,13704,707,16,259.99
MKT00029235,20260108,CAMP0109,CHN004,15075.97,419968,29469,2774,82145.85
MKT00029236,20251125,CAMP0029,CHN001,2090.57,31397,1612,44,758.66
MKT00029237,20250922,CAMP0073,CHN008,5054.5,184805,13264,1820,30586.42
MKT00029238,20250627,CAMP0113,CHN004,5079.63,138149,4169,420,11011.7
MKT00029239,20260326,CAMP0072,CHN005,1469.6,69279,1234,183,4183.2
MKT00029240,20260215,CAMP0172,CHN001,17527.84,58557,3832,522,5775.28
MKT00029241,20251105,CAMP0177,CHN002,13881.79,257144,5293,682,9550.5
MKT00029242,20250919,CAMP0123,CHN005,2172.62,212353,14492,2162,60471.52
MKT00029243,20251228,CAMP0079,CHN004,5987.63,322439,4538,613,16089.32
MKT00029244,20250829,CAMP0169,CHN010,17559.57,480897,33179,3917,73233.17
MKT00029245,20250529,CAMP0135,CHN003,13788.04,289721,11995,424,6449.26
MKT00029246,20251104,CAMP0109,CHN004,8314.84,406176,7469,686,8591.41
MKT00029247,20260226,CAMP0084,CHN010,1340.72,128407,6203,464,12014.66
MKT00029248,20250405,CAMP0141,CHN004,3339.03,33691,2199,171,3161.89
MKT00029249,20250525,CAMP0094,CHN006,10254.58,150951,10653,1398,24188.67
MKT00029250,20251029,CAMP0064,CHN006,9326.95,58724,3443,411,10529.62
MKT00029251,20250507,CAMP0038,CHN010,9793.35,117868,8955,1311,20383.77
MKT00029252,20250426,CAMP0167,CHN002,3166.99,426209,7264,764,8636.76
MKT00029253,20250526,CAMP0013,CHN002,17584.25,447556,35425,3012,55720.71
MKT00029254,20251203,CAMP0012,CHN009,14796.76,206204,6557,346,7864.59
MKT00029255,20250602,CAMP0004,CHN007,14539.09,100012,4831,60,650.8
MKT00029256,20251105,CAMP0117,CHN008,10152.76,405974,24499,1031,18946.43
MKT00029257,20251212,CAMP0179,CHN010,13337.0,313172,20821,2887,63100.34
MKT00029258,20251204,CAMP0113,CHN004,3262.18,495652,15716,238,4082.25
MKT00029259,20260113,CAMP0183,CHN007,514.57,186713,5409,566,12849.72
MKT00029260,20250623,CAMP0145,CHN006,13020.81,416458,20171,404,11295.8
MKT00029261,20260320,CAMP0157,CHN007,10781.84,372775,5326,668,13790.07
